#nT = 76 nRho= 460
#logT [K],logRho [g/cc],logP [barye],logE [erg/g],logS [erg/g/K]
 1.06000000e+00 -2.00000000e+01 -1.13195000e+01  8.85460000e+00  9.29250450e+00
 1.06000000e+00 -1.99500000e+01 -1.12695000e+01  8.85460000e+00  9.29095450e+00
 1.06000000e+00 -1.99000000e+01 -1.12195000e+01  8.85460000e+00  9.28940450e+00
 1.06000000e+00 -1.98500000e+01 -1.11695000e+01  8.85460000e+00  9.28785450e+00
 1.06000000e+00 -1.98000000e+01 -1.11195000e+01  8.85460000e+00  9.28630450e+00
 1.06000000e+00 -1.97500000e+01 -1.10695000e+01  8.85460000e+00  9.28475450e+00
 1.06000000e+00 -1.97000000e+01 -1.10195000e+01  8.85460000e+00  9.28320450e+00
 1.06000000e+00 -1.96500000e+01 -1.09695000e+01  8.85460000e+00  9.28165450e+00
 1.06000000e+00 -1.96000000e+01 -1.09195000e+01  8.85460000e+00  9.28010450e+00
 1.06000000e+00 -1.95500000e+01 -1.08695000e+01  8.85460000e+00  9.27855450e+00
 1.06000000e+00 -1.95000000e+01 -1.08195000e+01  8.85460000e+00  9.27700450e+00
 1.06000000e+00 -1.94500000e+01 -1.07695000e+01  8.85460000e+00  9.27545450e+00
 1.06000000e+00 -1.94000000e+01 -1.07195000e+01  8.85460000e+00  9.27390450e+00
 1.06000000e+00 -1.93500000e+01 -1.06695000e+01  8.85460000e+00  9.27235450e+00
 1.06000000e+00 -1.93000000e+01 -1.06195000e+01  8.85460000e+00  9.27080450e+00
 1.06000000e+00 -1.92500000e+01 -1.05695000e+01  8.85460000e+00  9.26925450e+00
 1.06000000e+00 -1.92000000e+01 -1.05195000e+01  8.85460000e+00  9.26770450e+00
 1.06000000e+00 -1.91500000e+01 -1.04695000e+01  8.85460000e+00  9.26615450e+00
 1.06000000e+00 -1.91000000e+01 -1.04195000e+01  8.85460000e+00  9.26460450e+00
 1.06000000e+00 -1.90500000e+01 -1.03695000e+01  8.85460000e+00  9.26305450e+00
 1.06000000e+00 -1.90000000e+01 -1.03195000e+01  8.85460000e+00  9.26150450e+00
 1.06000000e+00 -1.89500000e+01 -1.02695000e+01  8.85460000e+00  9.25995450e+00
 1.06000000e+00 -1.89000000e+01 -1.02195000e+01  8.85460000e+00  9.25840450e+00
 1.06000000e+00 -1.88500000e+01 -1.01695000e+01  8.85460000e+00  9.25685450e+00
 1.06000000e+00 -1.88000000e+01 -1.01195000e+01  8.85460000e+00  9.25530450e+00
 1.06000000e+00 -1.87500000e+01 -1.00695000e+01  8.85460000e+00  9.25375450e+00
 1.06000000e+00 -1.87000000e+01 -1.00195000e+01  8.85460000e+00  9.25220450e+00
 1.06000000e+00 -1.86500000e+01 -9.96950000e+00  8.85460000e+00  9.25065450e+00
 1.06000000e+00 -1.86000000e+01 -9.91950000e+00  8.85460000e+00  9.24910450e+00
