#nT = 76 nRho= 460
#logT [K],logRho [g/cc],logP [barye],logE [erg/g],logS [erg/g/K]
 1.06000000e+00 -2.00000000e+01 -1.16206000e+01  8.55360000e+00  9.02109740e+00
 1.06000000e+00 -1.99500000e+01 -1.15706000e+01  8.55360000e+00  9.01964740e+00
 1.06000000e+00 -1.99000000e+01 -1.15206000e+01  8.55360000e+00  9.01819740e+00
 1.06000000e+00 -1.98500000e+01 -1.14706000e+01  8.55360000e+00  9.01674740e+00
 1.06000000e+00 -1.98000000e+01 -1.14206000e+01  8.55360000e+00  9.01529740e+00
 1.06000000e+00 -1.97500000e+01 -1.13706000e+01  8.55360000e+00  9.01384740e+00
 1.06000000e+00 -1.97000000e+01 -1.13206000e+01  8.55360000e+00  9.01239740e+00
 1.06000000e+00 -1.96500000e+01 -1.12706000e+01  8.55360000e+00  9.01094740e+00
 1.06000000e+00 -1.96000000e+01 -1.12206000e+01  8.55360000e+00  9.00949740e+00
 1.06000000e+00 -1.95500000e+01 -1.11706000e+01  8.55360000e+00  9.00804740e+00
 1.06000000e+00 -1.95000000e+01 -1.11206000e+01  8.55360000e+00  9.00659740e+00
 1.06000000e+00 -1.94500000e+01 -1.10706000e+01  8.55360000e+00  9.00514740e+00
 1.06000000e+00 -1.94000000e+01 -1.10206000e+01  8.55360000e+00  9.00369740e+00
 1.06000000e+00 -1.93500000e+01 -1.09706000e+01  8.55360000e+00  9.00224740e+00
 1.06000000e+00 -1.93000000e+01 -1.09206000e+01  8.55360000e+00  9.00079740e+00
 1.06000000e+00 -1.92500000e+01 -1.08706000e+01  8.55360000e+00  8.99934740e+00
 1.06000000e+00 -1.92000000e+01 -1.08206000e+01  8.55360000e+00  8.99789740e+00
 1.06000000e+00 -1.91500000e+01 -1.07706000e+01  8.55360000e+00  8.99644740e+00
 1.06000000e+00 -1.91000000e+01 -1.07206000e+01  8.55360000e+00  8.99499740e+00
 1.06000000e+00 -1.90500000e+01 -1.06706000e+01  8.55360000e+00  8.99354740e+00
 1.06000000e+00 -1.90000000e+01 -1.06206000e+01  8.55360000e+00  8.99209740e+00
 1.06000000e+00 -1.89500000e+01 -1.05706000e+01  8.55360000e+00  8.99064740e+00
 1.06000000e+00 -1.89000000e+01 -1.05206000e+01  8.55360000e+00  8.98919740e+00
 1.06000000e+00 -1.88500000e+01 -1.04706000e+01  8.55360000e+00  8.98774740e+00
 1.06000000e+00 -1.88000000e+01 -1.04206000e+01  8.55360000e+00  8.98629740e+00
 1.06000000e+00 -1.87500000e+01 -1.03706000e+01  8.55360000e+00  8.98484740e+00
 1.06000000e+00 -1.87000000e+01 -1.03206000e+01  8.55360000e+00  8.98339740e+00
 1.06000000e+00 -1.86500000e+01 -1.02706000e+01  8.55360000e+00  8.98194740e+00
 1.06000000e+00 -1.86000000e+01 -1.02206000e+01  8.55360000e+00  8.98049740e+00
 1.06000000e+00 -1.85500000e+01 -1.01706000e+01  8.55360000e+00  8.97904740e+00
 1.06000000e+00 -1.85000000e+01 -1.01206000e+01  8.55360000e+00  8.97759740e+00
 1.06000000e+00 -1.84500000e+01 -1.00706000e+01  8.55360000e+00  8.97614740e+00
 1.06000000e+00 -1.84000000e+01 -1.00206000e+01  8.55360000e+00  8.97469740e+00
 1.06000000e+00 -1.83500000e+01 -9.97060000e+00  8.55360000e+00  8.97324740e+00
 1.06000000e+00 -1.83000000e+01 -9.92060000e+00  8.55360000e+00  8.97179740e+00
 1.06000000e+00 -1.82500000e+01 -9.87060000e+00  8.55360000e+00  8.97034740e+00
 1.06000000e+00 -1.82000000e+01 -9.82060000e+00  8.55360000e+00  8.96889740e+00
 1.06000000e+00 -1.81500000e+01 -9.77060000e+00  8.55360000e+00  8.96744740e+00
 1.06000000e+00 -1.81000000e+01 -9.72060000e+00  8.55360000e+00  8.96599740e+00
 1.06000000e+00 -1.80500000e+01 -9.67060000e+00  8.55360000e+00  8.96454740e+00
 1.06000000e+00 -1.80000000e+01 -9.62060000e+00  8.55360000e+00  8.96309740e+00
 1.06000000e+00 -1.79500000e+01 -9.57060000e+00  8.55360000e+00  8.96164740e+00
 1.06000000e+00 -1.79000000e+01 -9.52060000e+00  8.55360000e+00  8.96019740e+00
 1.06000000e+00 -1.78500000e+01 -9.47060000e+00  8.55360000e+00  8.95874740e+00
 1.06000000e+00 -1.78000000e+01 -9.42060000e+00  8.55360000e+00  8.95729740e+00
 1.06000000e+00 -1.77500000e+01 -9.37060000e+00  8.55360000e+00  8.95584740e+00
 1.06000000e+00 -1.77000000e+01 -9.32060000e+00  8.55360000e+00  8.95439740e+00
 1.06000000e+00 -1.76500000e+01 -9.27060000e+00  8.55360000e+00  8.95294740e+00
 1.06000000e+00 -1.76000000e+01 -9.22060000e+00  8.55360000e+00  8.95149740e+00
 1.06000000e+00 -1.75500000e+01 -9.17060000e+00  8.55360000e+00  8.95004740e+00
 1.06000000e+00 -1.75000000e+01 -9.12060000e+00  8.55360000e+00  8.94859740e+00
 1.06000000e+00 -1.74500000e+01 -9.07060000e+00  8.55360000e+00  8.94714740e+00
 1.06000000e+00 -1.74000000e+01 -9.02060000e+00  8.55360000e+00  8.94569740e+00
