# logT [K] logRho [g/cc] logP [barye]  logE [erg/g] logS [erg/g/K]
1.06000000e+00 -2.00000000e+01 -6.00000000e+00 8.78954599e+00 9.23286626e+00
1.06000000e+00 -1.99500000e+01 -6.00000000e+00 8.78954599e+00 9.23133344e+00
1.06000000e+00 -1.99000000e+01 -6.00000000e+00 8.78954599e+00 9.22980061e+00
1.06000000e+00 -1.98500000e+01 -6.00000000e+00 8.78954599e+00 9.22826779e+00
1.06000000e+00 -1.98000000e+01 -6.00000000e+00 8.78954599e+00 9.22673496e+00
1.06000000e+00 -1.97500000e+01 -6.00000000e+00 8.78954599e+00 9.22520214e+00
1.06000000e+00 -1.97000000e+01 -6.00000000e+00 8.78954599e+00 9.22366932e+00
1.06000000e+00 -1.96500000e+01 -6.00000000e+00 8.78954599e+00 9.22213649e+00
1.06000000e+00 -1.96000000e+01 -6.00000000e+00 8.78954599e+00 9.22060367e+00
1.06000000e+00 -1.95500000e+01 -6.00000000e+00 8.78954599e+00 9.21907084e+00
1.06000000e+00 -1.95000000e+01 -6.00000000e+00 8.78954599e+00 9.21753802e+00
1.06000000e+00 -1.94500000e+01 -6.00000000e+00 8.78954599e+00 9.21600519e+00
1.06000000e+00 -1.94000000e+01 -6.00000000e+00 8.78954599e+00 9.21447237e+00
1.06000000e+00 -1.93500000e+01 -6.00000000e+00 8.78954599e+00 9.21293954e+00
1.06000000e+00 -1.93000000e+01 -6.00000000e+00 8.78954599e+00 9.21140672e+00
1.06000000e+00 -1.92500000e+01 -6.00000000e+00 8.78954599e+00 9.20987389e+00
1.06000000e+00 -1.92000000e+01 -6.00000000e+00 8.78954599e+00 9.20834107e+00
1.06000000e+00 -1.91500000e+01 -6.00000000e+00 8.78954599e+00 9.20680824e+00
1.06000000e+00 -1.91000000e+01 -6.00000000e+00 8.78954599e+00 9.20527542e+00
1.06000000e+00 -1.90500000e+01 -6.00000000e+00 8.78954599e+00 9.20374259e+00
1.06000000e+00 -1.90000000e+01 -6.00000000e+00 8.78954599e+00 9.20220977e+00
1.06000000e+00 -1.89500000e+01 -6.00000000e+00 8.78954599e+00 9.20067694e+00
1.06000000e+00 -1.89000000e+01 -6.00000000e+00 8.78954599e+00 9.19914412e+00
1.06000000e+00 -1.88500000e+01 -6.00000000e+00 8.78954599e+00 9.19761129e+00
1.06000000e+00 -1.88000000e+01 -6.00000000e+00 8.78954599e+00 9.19607847e+00
1.06000000e+00 -1.87500000e+01 -6.00000000e+00 8.78954599e+00 9.19454564e+00
1.06000000e+00 -1.87000000e+01 -6.00000000e+00 8.78954599e+00 9.19301282e+00
1.06000000e+00 -1.86500000e+01 -6.00000000e+00 8.78954599e+00 9.19147999e+00
1.06000000e+00 -1.86000000e+01 -6.00000000e+00 8.78954599e+00 9.18994717e+00
1.06000000e+00 -1.85500000e+01 -6.00000000e+00 8.78954599e+00 9.18841434e+00
1.06000000e+00 -1.85000000e+01 -6.00000000e+00 8.78954599e+00 9.18688152e+00
1.06000000e+00 -1.84500000e+01 -6.00000000e+00 8.78954599e+00 9.18534869e+00
1.06000000e+00 -1.84000000e+01 -6.00000000e+00 8.78954599e+00 9.18381587e+00
1.06000000e+00 -1.83500000e+01 -6.00000000e+00 8.78954599e+00 9.18228304e+00
1.06000000e+00 -1.83000000e+01 -6.00000000e+00 8.78954599e+00 9.18075022e+00
1.06000000e+00 -1.82500000e+01 -6.00000000e+00 8.78954599e+00 9.17921739e+00
1.06000000e+00 -1.82000000e+01 -6.00000000e+00 8.78954599e+00 9.17768457e+00
1.06000000e+00 -1.81500000e+01 -6.00000000e+00 8.78954599e+00 9.17615174e+00
1.06000000e+00 -1.81000000e+01 -6.00000000e+00 8.78954599e+00 9.17461892e+00
1.06000000e+00 -1.80500000e+01 -6.00000000e+00 8.78954599e+00 9.17308609e+00
1.06000000e+00 -1.80000000e+01 -6.00000000e+00 8.78954599e+00 9.17155327e+00
1.06000000e+00 -1.79500000e+01 -6.00000000e+00 8.78954599e+00 9.17002044e+00
1.06000000e+00 -1.79000000e+01 -6.00000000e+00 8.78954599e+00 9.16848762e+00
1.06000000e+00 -1.78500000e+01 -6.00000000e+00 8.78954599e+00 9.16695480e+00
1.06000000e+00 -1.78000000e+01 -6.00000000e+00 8.78954599e+00 9.16542197e+00
1.06000000e+00 -1.77500000e+01 -6.00000000e+00 8.78954599e+00 9.16388915e+00
1.06000000e+00 -1.77000000e+01 -6.00000000e+00 8.78954599e+00 9.16235632e+00
1.06000000e+00 -1.76500000e+01 -6.00000000e+00 8.78954599e+00 9.16082350e+00
1.06000000e+00 -1.76000000e+01 -6.00000000e+00 8.78954599e+00 9.15929067e+00
1.06000000e+00 -1.75500000e+01 -6.00000000e+00 8.78954599e+00 9.15775785e+00
1.06000000e+00 -1.75000000e+01 -6.00000000e+00 8.78954599e+00 9.15622502e+00
1.06000000e+00 -1.74500000e+01 -6.00000000e+00 8.78954599e+00 9.15469220e+00
1.06000000e+00 -1.74000000e+01 -6.00000000e+00 8.78954599e+00 9.15315937e+00
1.06000000e+00 -1.73500000e+01 -6.00000000e+00 8.78954599e+00 9.15162655e+00
1.06000000e+00 -1.73000000e+01 -6.00000000e+00 8.78954599e+00 9.15009372e+00
1.06000000e+00 -1.72500000e+01 -6.00000000e+00 8.78954599e+00 9.14856090e+00
1.06000000e+00 -1.72000000e+01 -6.00000000e+00 8.78954599e+00 9.14702807e+00
1.06000000e+00 -1.71500000e+01 -6.00000000e+00 8.78954599e+00 9.14549525e+00
1.06000000e+00 -1.71000000e+01 -6.00000000e+00 8.78954599e+00 9.14396242e+00
1.06000000e+00 -1.70500000e+01 -6.00000000e+00 8.78954599e+00 9.14242960e+00
1.06000000e+00 -1.70000000e+01 -6.00000000e+00 8.78954599e+00 9.14089677e+00
1.06000000e+00 -1.69500000e+01 -6.00000000e+00 8.78954599e+00 9.13936395e+00
1.06000000e+00 -1.69000000e+01 -6.00000000e+00 8.78954599e+00 9.13783112e+00
1.06000000e+00 -1.68500000e+01 -6.00000000e+00 8.78954599e+00 9.13629830e+00
1.06000000e+00 -1.68000000e+01 -6.00000000e+00 8.78954599e+00 9.13476547e+00
1.06000000e+00 -1.67500000e+01 -6.00000000e+00 8.78954599e+00 9.13323265e+00
1.06000000e+00 -1.67000000e+01 -6.00000000e+00 8.78954599e+00 9.13169982e+00
1.06000000e+00 -1.66500000e+01 -6.00000000e+00 8.78954599e+00 9.13016700e+00
1.06000000e+00 -1.66000000e+01 -6.00000000e+00 8.78954599e+00 9.12863417e+00
1.06000000e+00 -1.65500000e+01 -6.00000000e+00 8.78954599e+00 9.12710135e+00
1.06000000e+00 -1.65000000e+01 -6.00000000e+00 8.78954599e+00 9.12556852e+00
1.06000000e+00 -1.64500000e+01 -6.00000000e+00 8.78954599e+00 9.12403570e+00
1.06000000e+00 -1.64000000e+01 -6.00000000e+00 8.78954599e+00 9.12250287e+00
1.06000000e+00 -1.63500000e+01 -6.00000000e+00 8.78954599e+00 9.12097005e+00
1.06000000e+00 -1.63000000e+01 -6.00000000e+00 8.78954599e+00 9.11943722e+00
1.06000000e+00 -1.62500000e+01 -6.00000000e+00 8.78954599e+00 9.11790440e+00
1.06000000e+00 -1.62000000e+01 -6.00000000e+00 8.78954599e+00 9.11637157e+00
1.06000000e+00 -1.61500000e+01 -6.00000000e+00 8.78954599e+00 9.11483875e+00
1.06000000e+00 -1.61000000e+01 -6.00000000e+00 8.78954599e+00 9.11330592e+00
1.06000000e+00 -1.60500000e+01 -6.00000000e+00 8.78954599e+00 9.11177310e+00
1.06000000e+00 -1.60000000e+01 -6.00000000e+00 8.78954599e+00 9.11024028e+00
1.06000000e+00 -1.59500000e+01 -6.00000000e+00 8.78954599e+00 9.10870745e+00
1.06000000e+00 -1.59000000e+01 -6.00000000e+00 8.78954599e+00 9.10717463e+00
1.06000000e+00 -1.58500000e+01 -6.00000000e+00 8.78954599e+00 9.10564180e+00
1.06000000e+00 -1.58000000e+01 -6.00000000e+00 8.78954599e+00 9.10410898e+00
1.06000000e+00 -1.57500000e+01 -6.00000000e+00 8.78954599e+00 9.10257615e+00
1.06000000e+00 -1.57000000e+01 -6.00000000e+00 8.78954599e+00 9.10104333e+00
1.06000000e+00 -1.56500000e+01 -6.00000000e+00 8.78954599e+00 9.09951050e+00
1.06000000e+00 -1.56000000e+01 -6.00000000e+00 8.78954599e+00 9.09797768e+00
1.06000000e+00 -1.55500000e+01 -6.00000000e+00 8.78954599e+00 9.09644485e+00
1.06000000e+00 -1.55000000e+01 -6.00000000e+00 8.78954599e+00 9.09491203e+00
1.06000000e+00 -1.54500000e+01 -6.00000000e+00 8.78954599e+00 9.09337920e+00
1.06000000e+00 -1.54000000e+01 -6.00000000e+00 8.78954599e+00 9.09184638e+00
1.06000000e+00 -1.53500000e+01 -6.00000000e+00 8.78954599e+00 9.09031355e+00
1.06000000e+00 -1.53000000e+01 -6.00000000e+00 8.78954599e+00 9.08878073e+00
1.06000000e+00 -1.52500000e+01 -6.00000000e+00 8.78954599e+00 9.08724790e+00
1.06000000e+00 -1.52000000e+01 -6.00000000e+00 8.78954599e+00 9.08571508e+00
1.06000000e+00 -1.51500000e+01 -6.00000000e+00 8.78954599e+00 9.08418225e+00
1.06000000e+00 -1.51000000e+01 -6.00000000e+00 8.78954599e+00 9.08264943e+00
1.06000000e+00 -1.50500000e+01 -6.00000000e+00 8.78954599e+00 9.08111660e+00
1.06000000e+00 -1.50000000e+01 -6.00000000e+00 8.78954599e+00 9.07958378e+00
1.06000000e+00 -1.49500000e+01 -6.00000000e+00 8.78954599e+00 9.07805095e+00
1.06000000e+00 -1.49000000e+01 -6.00000000e+00 8.78954599e+00 9.07651813e+00
1.06000000e+00 -1.48500000e+01 -6.00000000e+00 8.78954599e+00 9.07498530e+00
1.06000000e+00 -1.48000000e+01 -6.00000000e+00 8.78954599e+00 9.07345248e+00
1.06000000e+00 -1.47500000e+01 -6.00000000e+00 8.78954599e+00 9.07191965e+00
1.06000000e+00 -1.47000000e+01 -6.00000000e+00 8.78954599e+00 9.07038683e+00
1.06000000e+00 -1.46500000e+01 -6.00000000e+00 8.78954599e+00 9.06885400e+00
1.06000000e+00 -1.46000000e+01 -5.98457017e+00 8.78954599e+00 9.06732118e+00
1.06000000e+00 -1.45500000e+01 -5.93457017e+00 8.78954599e+00 9.06578835e+00
1.06000000e+00 -1.45000000e+01 -5.88457017e+00 8.78954599e+00 9.06425553e+00
1.06000000e+00 -1.44500000e+01 -5.83457017e+00 8.78954599e+00 9.06272270e+00
1.06000000e+00 -1.44000000e+01 -5.78457017e+00 8.78954599e+00 9.06117578e+00
1.06000000e+00 -1.43500000e+01 -5.73457017e+00 8.78954599e+00 9.05959727e+00
1.06000000e+00 -1.43000000e+01 -5.68457017e+00 8.78954599e+00 9.05801876e+00
1.06000000e+00 -1.42500000e+01 -5.63457017e+00 8.78954599e+00 9.05644024e+00
1.06000000e+00 -1.42000000e+01 -5.58457017e+00 8.78954599e+00 9.05486041e+00
1.06000000e+00 -1.41500000e+01 -5.53457017e+00 8.78954599e+00 9.05327761e+00
1.06000000e+00 -1.41000000e+01 -5.48457017e+00 8.78954599e+00 9.05169482e+00
1.06000000e+00 -1.40500000e+01 -5.43457017e+00 8.78954599e+00 9.05011202e+00
1.06000000e+00 -1.40000000e+01 -5.38457017e+00 8.78954599e+00 9.04852284e+00
1.06000000e+00 -1.39500000e+01 -5.33457017e+00 8.78954599e+00 9.04691937e+00
1.06000000e+00 -1.39000000e+01 -5.28457017e+00 8.78954599e+00 9.04531589e+00
1.06000000e+00 -1.38500000e+01 -5.23457017e+00 8.78954599e+00 9.04371242e+00
1.06000000e+00 -1.38000000e+01 -5.18457017e+00 8.78954599e+00 9.04209485e+00
1.06000000e+00 -1.37500000e+01 -5.13457017e+00 8.78954599e+00 9.04044570e+00
1.06000000e+00 -1.37000000e+01 -5.08457017e+00 8.78954599e+00 9.03879656e+00
1.06000000e+00 -1.36500000e+01 -5.03457017e+00 8.78954599e+00 9.03714742e+00
1.06000000e+00 -1.36000000e+01 -4.98457017e+00 8.78954599e+00 9.03549562e+00
1.06000000e+00 -1.35500000e+01 -4.93457017e+00 8.78954599e+00 9.03383787e+00
1.06000000e+00 -1.35000000e+01 -4.88457017e+00 8.78954599e+00 9.03218013e+00
1.06000000e+00 -1.34500000e+01 -4.83457017e+00 8.78954599e+00 9.03052238e+00
1.06000000e+00 -1.34000000e+01 -4.78457017e+00 8.78954599e+00 9.02885826e+00
1.06000000e+00 -1.33500000e+01 -4.73457017e+00 8.78954599e+00 9.02717984e+00
1.06000000e+00 -1.33000000e+01 -4.68457017e+00 8.78954599e+00 9.02550143e+00
1.06000000e+00 -1.32500000e+01 -4.63457017e+00 8.78954599e+00 9.02382301e+00
1.06000000e+00 -1.32000000e+01 -4.58457017e+00 8.78954599e+00 9.02213051e+00
1.06000000e+00 -1.31500000e+01 -4.53457017e+00 8.78954599e+00 9.02040644e+00
1.06000000e+00 -1.31000000e+01 -4.48457017e+00 8.78954599e+00 9.01868237e+00
1.06000000e+00 -1.30500000e+01 -4.43457017e+00 8.78954599e+00 9.01695830e+00
1.06000000e+00 -1.30000000e+01 -4.38457017e+00 8.78954599e+00 9.01523290e+00
1.06000000e+00 -1.29500000e+01 -4.33457017e+00 8.78954599e+00 9.01350454e+00
1.06000000e+00 -1.29000000e+01 -4.28457017e+00 8.78954599e+00 9.01177617e+00
